Unnamed: 0,name,type,active_years,genres,country,aliases,spotify_id,popularity,total_followers,spotify_genres
4048,Marja Mattlar,Person,1953-12-03 - None,['dark folk'],Finland,"['Marja Helena Mattlar', 'Marja Helena Pispa', 'Marja Pispa', 'Mattlar, Marja']",1qehjJokc0bqa0RTbb5heQ,1.0,319.0,"dark folk, laulaja-lauluntekija"
4049,Marin Marais,Person,1656-05-31 - 1728-08-15,"['baroque', 'classical']",France,"['Marais', 'Marais, Marin', 'Marin Marais - La Bellemont']",3iPWeMA0avSRKrPKcLaTDE,36.0,32321.0,"baroque, classical, early music, french baroque"
4050,Stephen Bishop,Person,1951-11-14 - None,['rock'],United States,"['Bishop, Stephen', 'Earl Stephen Bishop']",3JhRHqCi8HEzkJVWt19LtN,51.0,251993.0,"soft rock, yacht rock"
4051,Scott Walker,Person,1943-01-09 - 2019-03-22,"['alternative rock', 'art pop', 'ballad', 'baroque pop', 'experimental', 'experimental rock', 'indie rock', 'pop', 'pop rock', 'rock', 'singer-songwriter']",United Kingdom,"['Noel Scott Engel', 'Scott Engel', 'Walker, Scott']",04tBaW21jyUfeP5iqiKBVq,40.0,138743.0,"baroque pop, chamber pop, experimental, experimental rock, melancholia, singer-songwriter"
4052,The Stylistics,Group,1968 - None,"['contemporary r&b', 'funk', 'philly soul', 'pop soul', 'smooth soul', 'soul']",United States,"['Stylistics', 'Stylistics, The', 'ザ・スタイリスティックス']",2O0Hw1WSMbskB5tD9aWah3,54.0,856585.0,"classic soul, disco, funk, motown, philly soul, quiet storm, soul"
4053,Guy Davis,Person,1952-05-12 - None,"['blues', 'folk']",United States,"['Davis, Guy']",6PdVgi27EMfFXV5lSH6wEW,24.0,13262.0,"acoustic blues, country blues, piedmont blues"
4055,Cex,Person,1981-09-19 - None,"['electronic', 'electronica', 'idm']",United States,['Cex'],1EWpmAeGgHme81HG1j5sGe,10.0,3122.0,"breakcore, deep idm, drill and bass, intelligent dance music"
4058,Trygve Seim,Person,1971-04-25 - None,['jazz'],Norway,"['Seim, Trygve']",4puHZxpgNVKxk6ydFviSM8,25.0,12433.0,"ecm-style jazz, jazz saxophone, norwegian jazz"
4060,The Marvelettes,Group,1960 - 1972,"['doo-wop', 'motown', 'r&b', 'soul']",United States,"['Marvelettes', 'Marvelettes, The', 'The Marveletes', 'The Marvelets', 'The Marveletts', 'The Marvelletes', 'The Marvellets', 'The Marvellettes', 'The Marvelletts', 'The Mavelettes']",0MponVSpW81oLvJZ53vYZH,48.0,351200.0,"classic girl group, classic soul, motown, soul, southern soul"
4061,Daryl Hall & John Oates,Group,1967 - 2024-04,"['blue-eyed soul', 'new wave', 'pop', 'pop rock', 'pop soul', 'soft rock']",United States,"['Darryl Hall & John Oates', 'Daryl Hall & Jhon Oates', 'Daryl Hall & John Oates', 'Daryl Hall & John Oats', 'Daryl Hall John Oates', 'Daryl Hall and John Oates', 'Daryll Hall And John Oates', 'Hall & Oates', 'Hall and Oates', 'Hall and Oats', 'Hall, Daryl & Oates, John']",77tT1kLj6mCWtFNqiOmP9H,75.0,2424914.0,"album rock, classic rock, mellow gold, rock, singer-songwriter, soft rock, yacht rock"
4062,Άλκηστις Πρωτοψάλτη,Person,1957-10-18 - None,['éntekhno'],Greece,"['Alkistis Protopsalti', 'Protopsalti, Alkistis']",5HoD3eUv4HgbdBHNbfoE4F,2.0,15.0,
4063,The Dead Beginners,Group,2000 - None,"['melodic black metal', 'melodic death metal']",Finland,"['Autumn Verses', 'Dead Beginners, The']",7FLEebQDB6BXwAUqvVInmL,0.0,34.0,
4064,Thee Headcoats,Group,1989 - 2000-05-12,['punk'],United Kingdom,"['Billy Childish and His Famous Headcoats', 'Billy Childish and Thee Headcoats', 'Headcoats, Thee', 'Wild Billy Childish and His Famous Headcoats']",69C0pRNo5qCmYlKS9Lctfe,24.0,18597.0,"kent indie, medway sound"
4066,Sheb Wooley,Person,1921-04-10 - 2003-09-16,"['comedy', 'country', 'rock and roll', 'rockabilly']",United States,"['Shelby Fredrick Wooley', 'Wooley, Sheb']",2dOTS74R4yPISc7AVU9QzD,28.0,4471.0,"comic, novelty"
4067,Sugarloaf,Group,1969 - 1975,['rock'],United States,"['Chocolate Hair', 'Jerry Corbetta & Sugarloaf', 'Sugar Loaf', 'Sugarloaf']",1T3RPiMH711kvoXymKUTYH,32.0,63917.0,"country rock, psychedelic rock, southern rock"
4068,Cannibal Ox,Group,1998 - None,['hip hop'],United States,['Cannibal Ox'],3FjTqZ6SZYSYQMzY03O4RG,28.0,76266.0,"abstract hip hop, alternative hip hop, east coast hip hop, harlem hip hop"
4069,Lali Puna,Group,1998 - None,"['downtempo', 'electro', 'electropop']",Germany,['Lali Puna'],2GkJdEJneopHc10XQV76rN,29.0,48088.0,"bitpop, electropop, german electronica, indie electronica, indietronica, metropopolis, munich indie"
4070,Bobby Conn,Person,1967-06-13 - None,"['indie pop', 'indie rock']",United States,"['Conn, Bobby']",13jvSWmroZLlHV9cJqB5g4,11.0,4127.0,
4072,Warmen,Group,2000 - None,"['melodic death metal', 'power metal']",Finland,['Warmen'],28pvPjZ2n9xUBEHnMgupmh,28.0,18927.0,"finnish metal, finnish power metal, neo classical metal"
4073,Johnny Gill,Person,1966-05-22 - None,"['contemporary r&b', 'pop soul', 'quiet storm']",United States,"['Gill, Johnny', 'Johny Gill', 'Jonny Gill']",7oHzn7edwmrYClrPRINkbn,47.0,1049002.0,"contemporary r&b, new jack swing, r&b"
4075,New Radicals,Group,1997 - 1999-07-12,['pop rock'],United States,"['New Radicals', 'The New Radicals']",0Grjlu7ncIuCaSYvCs9fcd,58.0,246866.0,pop rock
4076,Afro Celt Sound System,Group,1995 - None,"['afrobeat', 'ambient', 'celtic']",United Kingdom,"['Afro Celt Sound System', 'Afro Celtic Soundsystem', 'Afro Celts', 'Afro-Celt Sound System', 'Afro-Celt Soundsystem', 'Afro-Celts Sound System', 'AfroCelt', 'AfroCelts', 'The Afro Celt Sound System', 'The Afro-Celt Sound System']",0hUnACGIFz6oHfeDIT36mp,32.0,50592.0,"world, world fusion"
4077,Freestylers,Group,1996 - None,"['breakbeat', 'electronic', 'electronica']",United Kingdom,"['Freestylers', 'The Freestylers']",0zg9mF9dX2knvdTKnL22T1,41.0,71327.0,"big beat, breakbeat"
4078,Me First and the Gimme Gimmes,Group,1995 - None,"['punk', 'punk rock']",United States,"['Gimme Gimmees', 'Me First & the Gimme Gimmes', 'Me First and the Gimme Gimmes', 'Me First and the Gimme Gimmies', 'Me First and the Gimmie Gimmes', 'Me First and the Gimmie Gimmies']",0cOVRC8EOwDwXrs3JTrRN5,51.0,334912.0,"punk, ska, ska punk, skate punk"
4079,Dalida,Person,1933-01-17 - 1987-05-03,"['ballad', 'chanson française', 'disco', 'pop', 'schlager']",France,"['Dalida', 'Iolanda Cristina Gigliotti', 'Yolanda Cristina Gigliotti']",04aQfpx1U1WQEJkrvGs4ig,57.0,497687.0,chanson
4080,Soulfly,Group,1997 - None,"['groove metal', 'nu metal', 'thrash metal']",United States,"['Soufly', 'Soulfly', 'Soulfy']",6159IBm5gLPwG4BcJXseXc,49.0,702699.0,"alternative metal, groove metal, industrial metal, metal, nu metal, rap metal"
4083,Oforia,Person,1971-12-10 - None,"['electronic', 'progressive trance', 'psytrance', 'trance']",Israel,"['Offoria', 'Oforia']",4bw45zQmo3GXp3V936AZd3,17.0,8674.0,"full on, psychedelic trance"
4084,Love Connection,,None - None,['house'],France,['Love Connection'],2PRj1eoPrJuPk3EWX6eaCa,12.0,179.0,
4085,Pantera,Group,1982 - 2003,"['glam metal', 'groove metal', 'heavy metal', 'metal', 'thrash metal']",United States,['Pantera'],14pVkFUHDL207LzLHtSA18,68.0,5028518.0,"alternative metal, groove metal, hard rock, metal, nu metal, old school thrash, rock, texas metal"
4086,Richard Ashcroft,Person,1971-09-11 - None,"['alternative rock', 'indie rock', 'rock', 'singer-songwriter']",United Kingdom,"['Ashcroft, Richard', 'Richard Aschroft', 'Richard Paul Ashcroft']",1HGTHrRQkw0BtevSo1jucU,46.0,433864.0,"britpop, solo wave"
4087,Dido,Person,1971-12-25 - None,"['alternative rock', 'dance-pop', 'downtempo', 'electropop', 'folktronica', 'pop', 'singer-songwriter', 'soft rock', 'trip hop']",United Kingdom,"['D. Armstrong', 'Didio', 'Dido', 'Dido Armstrong', 'Dido Florian Cloud de Bounevialle O’Malley Armstrong', 'Florian Cloud de Bounevialle Armstrong', 'ダイド', '蒂朵']",2mpeljBig2IXLXRAFO9AAs,74.0,1820165.0,"dance pop, europop, lilith, neo mellow, pop rock"
4088,Anastacia,Person,1968-09-17 - None,"['contemporary r&b', 'dance-pop', 'pop', 'pop rock', 'pop soul', 'r&b', 'soul']",United States,"['Anastacia', 'Anastacia Lyn Newkirk', 'Anastacia Newkirk', 'アナスタシア']",2siHvYaxjaW5rKVRiIrMYH,59.0,390031.0,pop soul
4089,Michael W. Smith,Person,1957-10-07 - None,"['christian rock', 'contemporary christian', 'pop', 'rock']",United States,"['Michael Smith', 'Michael W Smith', 'Michael Whitaker Smith', 'Micheal W. Smith', 'Smith, Michael W.']",5aBxFPaaGk9204ssHUvXWN,58.0,592887.0,"ccm, christian alternative rock, christian music"
4090,Non Phixion,Group,1995 - None,"['east coast hip hop', 'gangsta rap', 'underground hip hop']",United States,"['Non Phixion', 'Non Phixon']",0bWOVEEzzkEIqsSZoXt8KW,38.0,75934.0,"east coast hip hop, political hip hop"
4092,Bananarama,Group,1979 - None,"['dance', 'dance-pop', 'electronic', 'electropop', 'hi-nrg', 'new wave', 'pop', 'synth-pop']",United Kingdom,"['Bananarama', 'Banarama', 'Bannanarama']",3sc7iUG1Wwpwx7bHeZolgx,57.0,802353.0,"girl group, hi-nrg, new romantic, new wave, new wave pop, soft rock"
4093,Six Feet Under,Group,1993 - None,['death metal'],United States,"['Six Feet Under', 'Six Foot Under']",4pFAF1L1tYnJHLe5hgyKuI,40.0,180348.0,"death 'n' roll, death metal, florida death metal, groove metal, metal, thrash metal"
4094,Bob Sinclar,Person,1967-05-10 - None,"['dance-pop', 'electro house', 'french house', 'hip house', 'house']",France,"['Bob Sinclair', 'Bob Sinclair présente A Space Funk Project', 'Bon Sinclair', 'Sinclar, Bob']",5YFS41yoX0YuFY39fq21oN,70.0,620186.0,"disco house, filter house"
4095,Front 242,Group,1981 - None,"['ebm', 'electro-industrial', 'electronic', 'industrial', 'minimal synth', 'rock', 'techno']",Belgium,"['Front 242', 'Front242']",2tyMOS8xKREgpEwHnLc6EX,38.0,145483.0,"belgian new wave, ebm, electro-industrial, industrial, industrial metal, industrial rock, new beat, proto-techno"
4096,Anal Cunt,Group,1988-03 - 2011-06-11,"['comedy rock', 'folk rock', 'grindcore', 'hard rock', 'noise', 'noisecore', 'noisegrind', 'thrash metal']",United States,"['A.C', 'A.C.', 'Anal Cunt', 'AxCx']",49xcIDVId0Sp8C7GQFtJJj,25.0,46634.0,"american grindcore, noisecore"
4097,Letzte Instanz,Group,1996 - None,"['alternative rock', 'folk metal', 'folk rock', 'gothic', 'medieval metal', 'symphonic metal']",Germany,"['Letze Instanz', 'Letzte Instanz']",5aOk0TpKD3HlbC1jwCdu3M,32.0,56360.0,"medieval rock, neue deutsche harte"
4098,Miles Davis,Person,1926-05-26 - 1991-09-28,"['cool jazz', 'hard bop', 'jazz', 'jazz fusion', 'jazz-funk', 'modal jazz', 'post-bop']",United States,"['Davis', 'Davis, Miles', 'Miles Davies', 'Miles Dewey Davis III.', 'Miles Favis', 'Майлз Дейвис']",0kbYTNQb4Pb1rPbbaF0pT4,60.0,2530984.0,"cool jazz, hard bop, jazz, jazz fusion, jazz trumpet, soul, vocal jazz"
4099,Modjo,Group,1998 - 2002,"['french house', 'house']",France,"['Modjo', 'Modjo Band']",0AkpPlFLnr0VQwZQeMGht0,62.0,208339.0,"disco house, filter house"
4100,Taj Mahal,Person,1942-05-17 - None,"['acoustic blues', 'blues', 'blues rock', 'contemporary folk', 'country blues', 'electric blues', 'folk']",United States,"['Mahal, Taj']",1aTDTChWWyiJH3SEnYrdVp,49.0,216673.0,"acoustic blues, blues, country blues, folk, harmonica blues, jazz blues, modern blues, traditional blues"
4101,Nicki French,Person,1964-09-26 - None,"['dance-pop', 'eurodance', 'europop', 'hi-nrg', 'pop']",United Kingdom,"['French, Nicki', 'Nicki French (United Kingdom)', 'Nicky French', 'Nikki French']",1RfiRshRC2YlSG4Y1zNkAE,37.0,13019.0,diva house
4103,Fuel,Group,1994 - None,"['alternative metal', 'alternative rock', 'hard rock', 'post-grunge']",United States,"['Fuel', 'Fuel 238', 'Fuel 328']",0EyuKHE1AeE9lWUF8mzKVp,54.0,826145.0,"alternative metal, nu metal, post-grunge"
4104,The Undertones,Group,1975 - None,"['new wave', 'pop punk', 'pop soul', 'power pop', 'punk rock']",United Kingdom,"['Undertones', 'Undertones, The']",2WRStKp4ihGVUzlzWfv1Qt,44.0,243473.0,"irish punk, mod revival, new wave, northern irish punk, punk"
4106,Skillet,Group,1996 - None,"['alternative rock', 'christian metal', 'christian rock', 'nu metal', 'symphonic metal']",United States,['Skillet'],49bzE5vRBRIota4qeHtQM8,72.0,5106314.0,"alternative metal, christian alternative rock, christian music, christian rock"
4107,Yamboo,Group,1999 - 2009,"['bubblegum dance', 'bubblegum pop', 'country', 'edm', 'euro house', 'eurodance', 'europop', 'pop', 'schlager', 'synth-pop']",Germany,['Yamboo'],1aeviViuaRqsVGINdLra6T,28.0,1781.0,
4108,Creedence Clearwater Revival,Group,1959 - 1972,"['blues rock', 'classic rock', 'country rock', 'folk rock', 'rock', 'rock and roll', 'rockabilly', 'roots rock', 'soft rock', 'southern rock', 'swamp rock']",United States,"['C.C.R.', 'CCR', 'Credence Clearwater Revival', 'Creedance Clearwater Revival', 'Creedence Clear Water Revival', 'Creedence Clearwater Revial', 'Creedence Clearwater Revival', 'Creedence Clearwater Rivival', 'криденс', 'クリーデンス・クリアウォーター・リヴァイヴァル']",3IYUhFvPQItj6xySrBmZkd,80.0,6636884.0,"album rock, classic rock, country rock, mellow gold, rock, southern rock, swamp rock"
4109,Patti Smith,Person,1946-12-30 - None,"['art punk', 'art rock', 'folk rock', 'garage rock', 'glam rock', 'proto-punk', 'punk rock', 'rock', 'singer-songwriter']",United States,"['Patricia Lee Smith', 'Smith, Patti']",0vYkHhJ48Bs3jWcvZXvOrP,55.0,1124056.0,"art punk, permanent wave, protopunk, singer-songwriter"
4110,Marie Fredriksson,Person,1958-05-30 - 2019-12-09,['pop'],Sweden,"['Fredriksson, Marie', 'Gun‐Marie Fredriksson']",4YkPXMsmFf3K2XFHPddqFU,40.0,61222.0,"classic swedish pop, swedish jazz"
4111,Blue Man Group,Group,1987 - None,"['experimental rock', 'post-rock']",United States,"['Blue Man Group', 'CMP', 'Synaesthetic - Blue Man Group']",7zHhscQ9kdR9fNGAffWz6z,43.0,69672.0,laboratorio
4113,Joan Osborne,Person,1963-07-08 - None,"['blues rock', 'country rock', 'folk', 'pop', 'rock']",United States,"['Joan Elizabeth Osborne', 'Joan Osbourne', 'Osborne, Joan']",0djV4iaxhNfYWpH60ia85o,51.0,208341.0,"ectofolk, lilith, pop rock, singer-songwriter"
4114,Tonic,Group,1993 - None,"['alternative rock', 'folk rock', 'post-grunge', 'roots rock']",United States,['Tonic'],6qXwLwTLdA44HYsA26vaNU,52.0,315759.0,"pop rock, post-grunge"
4115,Joe Satriani,Person,1956-07-15 - None,"['blues', 'blues rock', 'hard rock', 'instrumental', 'instrumental rock', 'progressive rock', 'rock']",United States,"['Satriani, Joe']",2yzxX2DI9LFK8VFTyW2zZ8,51.0,649062.0,"instrumental rock, metal guitar, shred"
4116,Cibo Matto,Group,1994 - 2017-12-11,['rock'],United States,"['Chibo Matto', 'Cibo Mato', 'Cibo Matto']",2te8VJxgUxcElC8Uq6eJs6,40.0,113535.0,"shibuya-kei, trip hop"
4118,Superchunk,Group,1989 - None,"['indie rock', 'rock']",United States,"['Superchunk', 'Суперцчунк']",7lmde7T1WJPFwv1eR6melP,34.0,77542.0,"alternative pop, alternative rock, chapel hill sound, gbvfi, lo-fi, modern power pop, noise pop, post-hardcore, power pop, triangle indie"
4119,Faith Evans,Person,1973-06-10 - None,"['contemporary r&b', 'soul']",United States,"['Evans, Faith', 'Faith', 'Faith Evens', 'Faith Renée Evans']",5NDMothbpdpq2xHqSjrrWn,63.0,1638103.0,"contemporary r&b, hip pop, r&b, urban contemporary"
4120,Matchbox Twenty,Group,1996 - None,"['alternative rock', 'pop rock', 'post-grunge', 'rock']",United States,"['Matchbox 20', 'Matchbox Twenty', 'Matchbox20', 'matchboxtwenty', 'mb20']",3Ngh2zDBRPEriyxQDAMKd1,66.0,2495745.0,"neo mellow, pop rock, post-grunge"
4122,The Verve,Group,1989 - 2009,"['alternative rock', 'britpop', 'neo-psychedelia', 'post-britpop', 'rock', 'shoegaze', 'space rock revival']",United Kingdom,"['Verve', 'Verve, The', 'ザ・ヴァーヴ']",2cGwlqi3k18jFpUyTrsR84,65.0,2340161.0,"britpop, permanent wave, rock, shoegaze"
4123,Uncle Kracker,Person,1974-06-06 - None,"['country pop', 'country rock', 'pop rock', 'rap rock', 'rock']",United States,"['Matt Shafer', 'Matthew Shafer', 'Uncle Cracker', 'Uncle Kracker']",2DnqqkzzDKm3vAoyHtn8So,61.0,706598.0,"country, pop rock, post-grunge"
4124,Buckcherry,Group,1995 - None,"['hard rock', 'heavy metal']",United States,['Buckcherry'],0yN7xI1blow9nYIK0R8nM7,55.0,823783.0,"alternative metal, glam metal, hard rock, nu metal, post-grunge, sleaze rock"
4126,Prefab Sprout,Group,1978 - None,"['new wave', 'pop rock', 'sophisti-pop']",United Kingdom,"['Prefab Prout', 'Prefab Sprout']",4w3QqrcmBv8dasemwBXmxf,45.0,207792.0,"melancholia, new romantic, new wave pop, sophisti-pop"
4127,Jerry Cantrell,Person,1966-03-18 - None,"['alternative metal', 'alternative rock', 'doom metal', 'grunge', 'heavy metal', 'metal', 'rock']",United States,"['Cantrell, Jerry', 'Jerry Fulton Cantrell']",5HUFo8AH9ZILmlyKFfEMNP,39.0,301038.0,"alternative metal, grunge, post-grunge"
4128,Édith Piaf,Person,1915-12-19 - 1963-10-11,"['cabaret', 'chanson française']",France,"['Edit Piaf', 'Edith Piaf', 'Idith Piaf', 'La Môme Piaf', 'Piaf', 'Piaf, Édith', 'Édith Giovanna Gassion']",1WPcVNert9hn7mHsPKDn7j,59.0,1117178.0,"chanson, torch song, vintage schlager"
4129,Altern 8,Group,1990 - None,"['breakbeat', 'breakbeat hardcore', 'rave']",United Kingdom,"['Altern 8', 'Altern-8', 'Altern8']",4rOv05Duzyn6YkBfQepDYC,23.0,22517.0,"hardcore techno, rave"
4130,Garth Brooks,Person,1962-02-07 - None,"['country', 'country pop', 'country rock', 'pop']",United States,"['Brooks, Garth', 'Chris Gaines', 'Troyal Garth Brooks']",4BclNkZtAUq1YrYNzye3N7,52.0,1262740.0,classic oklahoma country
4132,The Lemonheads,Group,1984 - None,"['alternative rock', 'indie rock', 'jangle pop', 'pop punk', 'power pop', 'punk rock']",United States,"['Lemonhead', 'Lemonheads', 'Lemonheads, The']",6w7fc6IZlo5zwBaKT5jU1X,48.0,254465.0,"alternative rock, boston rock, power pop"
4133,Hedningarna,Group,1987 - None,['folk'],Sweden,['Hedningarna'],0Y5ldP4uHArYLgHdljfmAu,30.0,30074.0,"folkmusik, hurdy-gurdy, nordic folk, rune folk, viking folk"
4134,Grave Digger,Group,1980 - None,"['heavy metal', 'metal', 'power metal', 'speed metal', 'thrash metal']",Germany,"['Digger', 'Grave Digger', 'Hawaii']",6mfghV4I1CD17FOhDKq7cJ,35.0,149822.0,"german metal, german power metal, metal, power metal, speed metal"
4135,David Lee Roth,Person,1954-10-10 - None,"['hard rock', 'rock']",United States,"['DLR Band', 'DLR Band (David Lee Roth)', 'David Lee Rith', 'Roth, David Lee']",0KyCXNSa7ZMb5LydfKbLG3,46.0,674398.0,"album rock, classic rock, glam metal, hard rock"
4136,Strawberry Alarm Clock,Group,1966 - 1971,"['blues rock', 'bubblegum pop', 'country rock', 'pop rock', 'psychedelic pop', 'psychedelic rock', 'sunshine pop']",United States,"['Strawberry Alarm Clock', 'The Strawberry Alarm Clock']",1nyQBzKgZ2hBLr7PnyV7cI,38.0,141518.0,"classic garage rock, folk rock, psychedelic rock, sunshine pop"
4140,Nightwish,Group,1996-07 - None,"['metal', 'power metal', 'symphonic metal']",Finland,"['Nightiwish', 'Nightwish', 'ナイトウィッシュ', '나이트위시']",2NPduAUeLVsfIauhRwuft1,64.0,2171549.0,"fantasy metal, finnish metal, finnish power metal, gothic metal, gothic symphonic metal, opera metal, power metal, symphonic metal"
4141,Pat Benatar,Person,1953-01-10 - None,"['classic rock', 'pop', 'pop rock', 'rock']",United States,"['Benatar, Pat', 'Pat Benetar', 'Pat Bernatar', 'Patricia Mae Andrzejewski', 'Patricia Mae Benatar', 'Patricia Mae Giraldo']",43mhFhQ4JAknA7Ik1bOZuV,61.0,1749647.0,"album rock, classic rock, glam metal, hard rock, mellow gold, new romantic, new wave pop, rock, singer-songwriter, soft rock"
4142,Methods of Mayhem,Group,1999 - None,"['nu metal', 'rap metal']",United States,"['Methods of Mayham', 'Methods of Mayhem']",0AnjaOjAt53Ej9223SQv2p,30.0,45806.0,"rap metal, rap rock"
4143,Tic Tac Toe,Group,1995 - 2007-01-31,['pop rap'],Germany,['Tic Tac Toe'],5XnFuuoYBIcNCE4Q9J06lC,40.0,70882.0,german pop
4144,Machine Head,Group,1991-10-12 - None,"['groove metal', 'heavy metal', 'metal', 'nu metal', 'thrash metal']",United States,"['Machine Head', 'Machinehead']",0lVlNsuGaOr9vMHCZIAKMt,56.0,1305946.0,"alternative metal, groove metal, hard rock, industrial metal, melodic groove metal, metal, nu metal, progressive groove metal"
4145,Sister Hazel,Group,1993 - None,"['alternative rock', 'southern rock']",United States,['Sister Hazel'],7m60UAnbgFFNuJbmS6OxTk,49.0,341114.0,"neo mellow, pop rock, post-grunge"
4146,Meat Puppets,Group,1980 - None,"['alternative rock', 'country rock', 'cowpunk', 'hardcore punk', 'noise rock', 'punk', 'rock']",United States,"['Meat Puppets', 'The Meat Puppets']",2h9yQhKyqOMex3QFMVeq7F,44.0,282117.0,"alternative rock, cowpunk, grunge, punk"
4147,Vonda Shepard,Person,1963-07-07 - None,['rock'],United States,"['Shepard, Vonda', 'Sheppard, Vonda', 'Vinda Shepard']",0dhxm9QdU7nzflPS6xGQ8P,38.0,30899.0,
4148,Steven Curtis Chapman,Person,1962-11-21 - None,"['contemporary christian', 'country']",United States,"['Chapman, Steven Curtis', 'Stephen Curtis Chapman']",3vcFXwLEUdfWMu7gTQKyot,47.0,415066.0,"ccm, christian alternative rock, christian music"
4149,Simple Minds,Group,1977 - None,"['art rock', 'electronic', 'new wave', 'pop', 'pop rock', 'post-punk', 'rock', 'soft rock', 'synth-pop']",United Kingdom,"['Simple Mind', 'Simple Minds', 'Simple Minds Live']",6hN9F0iuULZYWXppob22Aj,65.0,2004337.0,"album rock, dance rock, new romantic, new wave, new wave pop, rock, scottish new wave, soft rock"
4150,Golden Earring,Group,1961-09-02 - 2021-02-05,"['hard rock', 'nederbeat', 'new wave', 'pop rock', 'progressive rock', 'rock']",Netherlands,"['Golden Ear Ring', 'Golden Earing', 'Golden Earring', 'Golden Earrings', 'The Golden Earing', 'The Golden Earring', 'The Golden Earrings']",1iTlOqIrZy8DlvCPJY2sjS,52.0,270957.0,"album rock, dutch prog, dutch rock, nederpop"
